2021-01-05,2300 - 2359,"24,848",,
2021-01-05,2400 - 2459,"14,837",,
2021-01-05,2500 - 2559,"9,007",,
2021-01-06,0200 - 0259,"5,599",,
2021-01-06,0300 - 0359,"3,202",,
2021-01-06,0400 - 0459,"2,124",,
2021-01-06,0500 - 0559,"1,877",,
2021-01-06,0600 - 0659,"2,741",,
2021-01-06,0700 - 0759,"5,623",,
2021-01-06,0800 - 0859,"9,154",,
2021-01-06,0900 - 0959,"16,177",,
2021-01-06,1000 - 1059,"21,711",,
2021-01-06,1100 - 1159,"25,262",,
2021-01-06,1200 - 1259,"26,576",,
2021-01-06,1300 - 1359,"28,772",,
2021-01-06,1400 - 1459,"30,265",,
2021-01-06,1500 - 1559,"30,852",,
2021-01-06,1600 - 1659,"34,578",,
2021-01-06,1700 - 1759,"38,372",,
2021-01-06,1800 - 1859,"40,518",,
2021-01-06,1900 - 1959,"41,105",,
2021-01-06,2000 - 2059,"41,139",,
2021-01-06,2100 - 2159,"39,520",,
2021-01-06,2200 - 2259,"33,196",,
2021-01-06,2300 - 2359,"23,033",,
2021-01-06,2400 - 2459,"13,571",,
2021-01-06,2500 - 2559,"7,238",,
2021-01-07,0200 - 0259,"3,985",,
2021-01-07,0300 - 0359,"2,390",,
2021-01-07,0400 - 0459,"1,957",,
2021-01-07,0500 - 0559,"2,460",,
2021-01-07,0600 - 0659,"3,836",,
2021-01-07,0700 - 0759,"5,249",,
2021-01-07,0800 - 0859,"7,673",,
2021-01-07,0900 - 0959,"10,846",,
2021-01-07,1000 - 1059,"13,187",,
2021-01-07,1100 - 1159,"14,077",,
2021-01-07,1200 - 1259,"14,697",,
2021-01-07,1300 - 1359,"14,719",,
2021-01-07,1400 - 1459,"16,113",,
2021-01-07,1500 - 1559,"17,976",,
2021-01-07,1600 - 1659,"22,208",,
2021-01-07,1700 - 1759,"26,930",,
2021-01-07,1800 - 1859,"30,554",,
2021-01-07,1900 - 1959,"35,530",,
2021-01-07,2000 - 2059,"37,721",,
2021-01-07,2100 - 2159,"37,226",,
2021-01-07,2200 - 2259,"30,982",,
2021-01-07,2300 - 2359,"19,819",,
2021-01-07,2400 - 2459,"11,397",,
2021-01-07,2500 - 2559,"6,216",,
2021-01-08,0200 - 0259,"3,487",,
2021-01-08,0300 - 0359,"2,136",,
2021-01-08,0400 - 0459,"1,644",,
2021-01-08,0500 - 0559,"2,099",,
2021-01-08,0600 - 0659,"3,671",,
2021-01-08,0700 - 0759,"5,414",,
2021-01-08,0800 - 0859,"8,503",,
2021-01-08,0900 - 0959,"10,935",,
2021-01-08,1000 - 1059,"12,457",,
2021-01-08,1100 - 1159,"12,968",,
2021-01-08,1200 - 1259,"13,577",,
2021-01-08,1300 - 1359,"14,131",,
2021-01-08,1400 - 1459,"15,538",,
2021-01-08,1500 - 1559,"17,615",,
2021-01-08,1600 - 1659,"22,086",,
2021-01-08,1700 - 1759,"25,404",,
2021-01-08,1800 - 1859,"29,141",,
2021-01-08,1900 - 1959,"34,062",,
2021-01-08,2000 - 2059,"36,794",,
2021-01-08,2100 - 2159,"36,665",,
2021-01-08,2200 - 2259,"32,964",,
2021-01-08,2300 - 2359,"24,247",,
2021-01-08,2400 - 2459,"14,540",,
2021-01-08,2500 - 2559,"8,577",,
2021-01-09,0200 - 0259,"5,419",,
2021-01-09,0300 - 0359,"3,453",,
2021-01-09,0400 - 0459,"2,340",,
2021-01-09,0500 - 0559,"2,040",,
2021-01-09,0600 - 0659,"2,882",,
2021-01-09,0700 - 0759,"4,921",,
2021-01-09,0800 - 0859,"9,338",,
2021-01-09,0900 - 0959,"13,802",,
2021-01-09,1000 - 1059,"16,460",,
2021-01-09,1100 - 1159,"17,538",,
2021-01-09,1200 - 1259,"18,234",,
2021-01-09,1300 - 1359,"19,327",,
2021-01-09,1400 - 1459,"21,143",,
2021-01-09,1500 - 1559,"24,241",,
2021-01-09,1600 - 1659,"28,578",,
2021-01-09,1700 - 1759,"31,440",,
2021-01-09,1800 - 1859,"31,499",,
2021-01-09,1900 - 1959,"33,835",,
2021-01-09,2000 - 2059,"36,877",,
2021-01-09,2100 - 2159,"37,980",,
2021-01-09,2200 - 2259,"33,924",,
2021-01-09,2300 - 2359,"25,145",,
2021-01-09,2400 - 2459,"15,964",,
2021-01-09,2500 - 2559,"9,593",,
2021-01-10,0200 - 0259,"5,768",,
2021-01-10,0300 - 0359,"3,417",,
2021-01-10,0400 - 0459,"2,486",,
2021-01-10,0500 - 0559,"1,927",,
2021-01-10,0600 - 0659,"2,675",,
2021-01-10,0700 - 0759,"4,891",,
2021-01-10,0800 - 0859,"9,553",,
2021-01-10,0900 - 0959,"17,455",,
2021-01-10,1000 - 1059,"23,476",,
2021-01-10,1100 - 1159,"26,178",,
2021-01-10,1200 - 1259,"28,110",,
2021-01-10,1300 - 1359,"28,458",,
2021-01-10,1400 - 1459,"29,835",,
2021-01-10,1500 - 1559,"30,712",,
2021-01-10,1600 - 1659,"33,847",,
2021-01-10,1700 - 1759,"36,568",,
2021-01-10,1800 - 1859,"37,004",,
2021-01-10,1900 - 1959,"37,712",,
2021-01-10,2000 - 2059,"39,010",,
2021-01-10,2100 - 2159,"38,258",,
2021-01-10,2200 - 2259,"32,002",,
2021-01-10,2300 - 2359,"21,815",,
2021-01-10,2400 - 2459,"12,887",,
2021-01-10,2500 - 2559,"7,303",,
2021-01-11,0200 - 0259,"4,601",,
2021-01-11,0300 - 0359,"3,054",,
2021-01-11,0400 - 0459,"2,482",,
2021-01-11,0500 - 0559,"2,818",,
2021-01-11,0600 - 0659,"3,861",,
2021-01-11,0700 - 0759,"5,241",,
2021-01-11,0800 - 0859,"8,429",,
2021-01-11,0900 - 0959,"11,691",,
2021-01-11,1000 - 1059,"13,951",,
2021-01-11,1100 - 1159,"14,477",,
2021-01-11,1200 - 1259,"13,718",,
2021-01-11,1300 - 1359,"13,800",,
2021-01-11,1400 - 1459,"14,502",,
2021-01-11,1500 - 1559,"17,453",,
2021-01-11,1600 - 1659,"22,205",,
2021-01-11,1700 - 1759,"26,977",,
2021-01-11,1800 - 1859,"30,398",,
2021-01-11,1900 - 1959,"34,436",,
2021-01-11,2000 - 2059,"36,069",,
2021-01-11,2100 - 2159,"36,076",,
2021-01-11,2200 - 2259,"29,949",,
2021-01-11,2300 - 2359,"19,519",,
2021-01-11,2400 - 2459,"10,892",,
2021-01-11,2500 - 2559,"5,812",,
2021-01-12,0200 - 0259,"3,195",,
2021-01-12,0300 - 0359,"2,181",,
2021-01-12,0400 - 0459,"1,733",,
2021-01-12,0500 - 0559,"2,154",,
2021-01-12,0600 - 0659,"3,285",,
2021-01-12,0700 - 0759,"5,445",,
2021-01-12,0800 - 0859,"8,261",,
2021-01-12,0900 - 0959,"11,348",,
2021-01-12,1000 - 1059,"13,386",,
2021-01-12,1100 - 1159,"14,246",,
2021-01-12,1200 - 1259,"13,898",,
2021-01-12,1300 - 1359,"14,165",,
2021-01-12,1400 - 1459,"15,447",,
2021-01-12,1500 - 1559,"17,258",,
2021-01-12,1600 - 1659,"21,121",,
2021-01-12,1700 - 1759,"25,821",,
2021-01-12,1800 - 1859,"29,311",,
2021-01-12,1900 - 1959,"33,626",,
2021-01-12,2000 - 2059,"35,408",,
2021-01-12,2100 - 2159,"35,803",,
2021-01-12,2200 - 2259,"29,545",,
2021-01-12,2300 - 2359,"19,007",,
2021-01-12,2400 - 2459,"11,174",,
2021-01-12,2500 - 2559,"6,456",,
2021-01-13,0200 - 0259,"3,654",,
2021-01-13,0300 - 0359,"2,508",,
2021-01-13,0400 - 0459,"2,173",,
2021-01-13,0500 - 0559,"2,462",,
2021-01-13,0600 - 0659,"4,140",,
2021-01-13,0700 - 0759,"5,601",,
2021-01-13,0800 - 0859,"8,421",,
2021-01-13,0900 - 0959,"11,194",,
2021-01-13,1000 - 1059,"13,564",,
2021-01-13,1100 - 1159,"13,713",,
2021-01-13,1200 - 1259,"13,398",,
2021-01-13,1300 - 1359,"13,159",,
2021-01-13,1400 - 1459,"13,996",,
2021-01-13,1500 - 1559,"16,580",,
2021-01-13,1600 - 1659,"20,482",,
2021-01-13,1700 - 1759,"25,633",,
2021-01-13,1800 - 1859,"29,158",,
2021-01-13,1900 - 1959,"34,453",,
2021-01-13,2000 - 2059,"37,215",,
2021-01-13,2100 - 2159,"36,219",,
2021-01-13,2200 - 2259,"29,628",,
2021-01-13,2300 - 2359,"19,507",,
2021-01-13,2400 - 2459,"11,396",,
2021-01-13,2500 - 2559,"6,489",,
2021-01-14,0200 - 0259,"3,736",,
2021-01-14,0300 - 0359,"2,443",,
2021-01-14,0400 - 0459,"1,790",,
2021-01-14,0500 - 0559,"2,564",,
2021-01-14,0600 - 0659,"4,068",,
2021-01-14,0700 - 0759,"5,007",,
2021-01-14,0800 - 0859,"7,844",,
2021-01-14,0900 - 0959,"11,105",,
2021-01-14,1000 - 1059,"12,927",,
2021-01-14,1100 - 1159,"13,822",,
2021-01-14,1200 - 1259,"13,682",,
2021-01-14,1300 - 1359,"12,987",,
2021-01-14,1400 - 1459,"13,864",,
2021-01-14,1500 - 1559,"16,039",,
2021-01-14,1600 - 1659,"20,780",,
2021-01-14,1700 - 1759,"25,756",,
2021-01-14,1800 - 1859,"30,051",,
2021-01-14,1900 - 1959,"33,694",,
2021-01-14,2000 - 2059,"35,671",,
2021-01-14,2100 - 2159,"34,824",,
2021-01-14,2200 - 2259,"28,624",,
2021-01-14,2300 - 2359,"18,110",,
2021-01-14,2400 - 2459,"11,189",,
2021-01-14,2500 - 2559,"6,751",,
2021-01-15,0200 - 0259,"3,905",,
2021-01-15,0300 - 0359,"2,364",,
2021-01-15,0400 - 0459,"2,086",,
2021-01-15,0500 - 0559,"2,359",,
2021-01-15,0600 - 0659,"3,987",,
2021-01-15,0700 - 0759,"5,244",,
2021-01-15,0800 - 0859,"7,497",,
2021-01-15,0900 - 0959,"10,077",,
2021-01-15,1000 - 1059,"12,030",,
2021-01-15,1100 - 1159,"12,540",,
2021-01-15,1200 - 1259,"12,566",,
2021-01-15,1300 - 1359,"12,422",,
2021-01-15,1400 - 1459,"13,305",,
2021-01-15,1500 - 1559,"15,942",,
2021-01-15,1600 - 1659,"20,182",,
2021-01-15,1700 - 1759,"24,279",,
2021-01-15,1800 - 1859,"29,166",,
2021-01-15,1900 - 1959,"32,448",,
2021-01-15,2000 - 2059,"34,790",,
2021-01-15,2100 - 2159,"35,253",,
2021-01-15,2200 - 2259,"30,028",,
2021-01-15,2300 - 2359,"21,515",,
2021-01-15,2400 - 2459,"13,389",,
2021-01-15,2500 - 2559,"7,274",,
2021-01-16,0200 - 0259,"4,218",,
2021-01-16,0300 - 0359,"2,755",,
2021-01-16,0400 - 0459,"2,049",,
2021-01-16,0500 - 0559,"2,088",,
2021-01-16,0600 - 0659,"3,341",,
2021-01-16,0700 - 0759,"5,298",,
2021-01-16,0800 - 0859,"9,780",,
2021-01-16,0900 - 0959,"14,465",,
2021-01-16,1000 - 1059,"17,266",,
2021-01-16,1100 - 1159,"18,727",,
2021-01-16,1200 - 1259,"18,944",,
2021-01-16,1300 - 1359,"19,714",,
2021-01-16,1400 - 1459,"21,217",,
2021-01-16,1500 - 1559,"23,512",,
2021-01-16,1600 - 1659,"28,460",,
2021-01-16,1700 - 1759,"32,345",,
2021-01-16,1800 - 1859,"32,495",,
2021-01-16,1900 - 1959,"33,629",,
2021-01-16,2000 - 2059,"35,663",,
2021-01-16,2100 - 2159,"37,002",,
2021-01-16,2200 - 2259,"32,953",,
2021-01-16,2300 - 2359,"24,794",,
2021-01-16,2400 - 2459,"16,554",,
2021-01-16,2500 - 2559,"10,060",,
2021-01-17,0200 - 0259,"6,519",,
2021-01-17,0300 - 0359,"4,066",,
2021-01-17,0400 - 0459,"2,334",,
2021-01-17,0500 - 0559,"1,902",,
2021-01-17,0600 - 0659,"2,796",,
2021-01-17,0700 - 0759,"6,309",,
2021-01-17,0800 - 0859,"11,179",,
2021-01-17,0900 - 0959,"18,531",,
2021-01-17,1000 - 1059,"23,504",,
2021-01-17,1100 - 1159,"26,450",,
2021-01-17,1200 - 1259,"26,894",,
2021-01-17,1300 - 1359,"27,625",,
2021-01-17,1400 - 1459,"28,615",,
2021-01-17,1500 - 1559,"29,561",,
2021-01-17,1600 - 1659,"32,878",,
2021-01-17,1700 - 1759,"35,444",,
2021-01-17,1800 - 1859,"35,612",,
2021-01-17,1900 - 1959,"37,807",,
2021-01-17,2000 - 2059,"38,083",,
2021-01-17,2100 - 2159,"38,429",,
2021-01-17,2200 - 2259,"30,864",,
2021-01-17,2300 - 2359,"19,491",,
2021-01-17,2400 - 2459,"11,293",,
2021-01-17,2500 - 2559,"6,396",,
2021-01-18,0200 - 0259,"3,833",,
2021-01-18,0300 - 0359,"2,305",,
2021-01-18,0400 - 0459,"2,202",,
2021-01-18,0500 - 0559,"2,693",,
2021-01-18,0600 - 0659,"4,055",,
2021-01-18,0700 - 0759,"6,185",,
2021-01-18,0800 - 0859,"8,908",,
2021-01-18,0900 - 0959,"11,160",,
2021-01-18,1000 - 1059,"13,788",,
2021-01-18,1100 - 1159,"14,108",,
2021-01-18,1200 - 1259,"13,747",,
2021-01-18,1300 - 1359,"13,773",,
2021-01-18,1400 - 1459,"15,151",,
2021-01-18,1500 - 1559,"18,116",,
2021-01-18,1600 - 1659,"22,224",,
2021-01-18,1700 - 1759,"26,977",,
2021-01-18,1800 - 1859,"30,448",,
2021-01-18,1900 - 1959,"34,868",,
2021-01-18,2000 - 2059,"37,415",,
2021-01-18,2100 - 2159,"36,633",,
2021-01-18,2200 - 2259,"27,411",,
2021-01-18,2300 - 2359,"17,473",,
2021-01-18,2400 - 2459,"10,221",,
2021-01-18,2500 - 2559,"5,540",,
2021-01-19,0200 - 0259,"3,401",,
2021-01-19,0300 - 0359,"2,608",,
2021-01-19,0400 - 0459,"2,451",,
2021-01-19,0500 - 0559,"2,704",,
2021-01-19,0600 - 0659,"4,389",,
2021-01-19,0700 - 0759,"6,454",,
2021-01-19,0800 - 0859,"9,019",,
2021-01-19,0900 - 0959,"11,322",,
2021-01-19,1000 - 1059,"12,750",,
2021-01-19,1100 - 1159,"13,040",,
2021-01-19,1200 - 1259,"13,281",,
2021-01-19,1300 - 1359,"13,379",,
2021-01-19,1400 - 1459,"14,736",,
2021-01-19,1500 - 1559,"16,741",,
2021-01-19,1600 - 1659,"21,101",,
2021-01-19,1700 - 1759,"25,328",,
2021-01-19,1800 - 1859,"28,812",,
2021-01-19,1900 - 1959,"32,905",,
2021-01-19,2000 - 2059,"35,572",,
2021-01-19,2100 - 2159,"34,713",,
2021-01-19,2200 - 2259,"27,466",,
2021-01-19,2300 - 2359,"17,467",,
2021-01-19,2400 - 2459,"9,843",,
2021-01-19,2500 - 2559,"5,583",,
2021-01-20,0200 - 0259,"3,175",,
2021-01-20,0300 - 0359,"2,080",,
2021-01-20,0400 - 0459,"1,893",,
2021-01-20,0500 - 0559,"2,305",,
2021-01-20,0600 - 0659,"4,405",,
2021-01-20,0700 - 0759,"6,434",,
2021-01-20,0800 - 0859,"8,530",,
2021-01-20,0900 - 0959,"10,144",,
2021-01-20,1000 - 1059,"11,232",,
2021-01-20,1100 - 1159,"11,874",,
2021-01-20,1200 - 1259,"12,391",,
2021-01-20,1300 - 1359,"13,718",,
2021-01-20,1400 - 1459,"15,496",,
2021-01-20,1500 - 1559,"16,977",,
2021-01-20,1600 - 1659,"21,136",,
2021-01-20,1700 - 1759,"26,036",,
2021-01-20,1800 - 1859,"30,193",,
2021-01-20,1900 - 1959,"34,262",,
2021-01-20,2000 - 2059,"35,397",,
2021-01-20,2100 - 2159,"34,480",,
2021-01-20,2200 - 2259,"27,129",,
2021-01-20,2300 - 2359,"17,138",,
2021-01-20,2400 - 2459,"10,203",,
2021-01-20,2500 - 2559,"5,687",,
2021-01-21,0200 - 0259,"3,277",,
2021-01-21,0300 - 0359,"2,185",,
2021-01-21,0400 - 0459,"1,884",,
2021-01-21,0500 - 0559,"2,733",,
2021-01-21,0600 - 0659,"4,465",,
2021-01-21,0700 - 0759,"6,130",,
2021-01-21,0800 - 0859,"8,608",,
2021-01-21,0900 - 0959,"10,705",,
2021-01-21,1000 - 1059,"12,001",,
2021-01-21,1100 - 1159,"12,749",,
2021-01-21,1200 - 1259,"12,930",,
2021-01-21,1300 - 1359,"12,918",,
2021-01-21,1400 - 1459,"13,974",,
2021-01-21,1500 - 1559,"16,210",,
2021-01-21,1600 - 1659,"19,530",,
2021-01-21,1700 - 1759,"23,696",,
2021-01-21,1800 - 1859,"27,836",,
2021-01-21,1900 - 1959,"32,055",,
2021-01-21,2000 - 2059,"35,184",,
2021-01-21,2100 - 2159,"34,591",,
2021-01-21,2200 - 2259,"28,777",,
2021-01-21,2300 - 2359,"17,706",,
2021-01-21,2400 - 2459,"9,514",,
2021-01-21,2500 - 2559,"5,166",,
2021-01-22,0200 - 0259,"2,732",,
2021-01-22,0300 - 0359,"1,939",,
2021-01-22,0400 - 0459,"1,724",,
2021-01-22,0500 - 0559,"2,351",,
2021-01-22,0600 - 0659,"4,301",,
2021-01-22,0700 - 0759,"6,395",,
2021-01-22,0800 - 0859,"8,570",,
2021-01-22,0900 - 0959,"10,770",,
2021-01-22,1000 - 1059,"11,699",,
2021-01-22,1100 - 1159,"12,731",,
2021-01-22,1200 - 1259,"12,223",,
2021-01-22,1300 - 1359,"12,466",,
2021-01-22,1400 - 1459,"13,971",,
2021-01-22,1500 - 1559,"15,843",,
2021-01-22,1600 - 1659,"20,233",,
2021-01-22,1700 - 1759,"23,451",,
2021-01-22,1800 - 1859,"26,282",,
2021-01-22,1900 - 1959,"31,099",,
2021-01-22,2000 - 2059,"33,942",,
2021-01-22,2100 - 2159,"33,586",,
2021-01-22,2200 - 2259,"30,419",,
2021-01-22,2300 - 2359,"21,786",,
2021-01-22,2400 - 2459,"13,477",,
2021-01-22,2500 - 2559,"8,340",,
2021-01-23,0200 - 0259,"4,762",,
2021-01-23,0300 - 0359,"3,298",,
2021-01-23,0400 - 0459,"2,450",,
2021-01-23,0500 - 0559,"2,349",,
2021-01-23,0600 - 0659,"3,470",,
2021-01-23,0700 - 0759,"5,587",,
2021-01-23,0800 - 0859,"9,394",,
2021-01-23,0900 - 0959,"13,716",,
2021-01-23,1000 - 1059,"17,002",,
2021-01-23,1100 - 1159,"17,519",,
2021-01-23,1200 - 1259,"18,444",,
2021-01-23,1300 - 1359,"19,982",,
2021-01-23,1400 - 1459,"20,885",,
2021-01-23,1500 - 1559,"22,014",,
2021-01-23,1600 - 1659,"25,468",,
2021-01-23,1700 - 1759,"29,210",,
2021-01-23,1800 - 1859,"30,779",,
2021-01-23,1900 - 1959,"32,452",,
2021-01-23,2000 - 2059,"33,952",,
2021-01-23,2100 - 2159,"35,376",,
2021-01-23,2200 - 2259,"30,823",,
2021-01-23,2300 - 2359,"22,365",,
2021-01-23,2400 - 2459,"14,680",,
2021-01-23,2500 - 2559,"8,558",,
2021-01-24,0200 - 0259,"5,022",,
2021-01-24,0300 - 0359,"3,204",,
2021-01-24,0400 - 0459,"2,067",,
2021-01-24,0500 - 0559,"1,764",,
2021-01-24,0600 - 0659,"2,730",,
2021-01-24,0700 - 0759,"6,000",,
2021-01-24,0800 - 0859,"11,463",,
2021-01-24,0900 - 0959,"18,820",,
2021-01-24,1000 - 1059,"24,881",,
2021-01-24,1100 - 1159,"27,102",,
2021-01-24,1200 - 1259,"28,019",,
2021-01-24,1300 - 1359,"27,490",,
2021-01-24,1400 - 1459,"28,019",,
2021-01-24,1500 - 1559,"28,824",,
2021-01-24,1600 - 1659,"32,569",,
2021-01-24,1700 - 1759,"35,070",,
2021-01-24,1800 - 1859,"35,616",,
2021-01-24,1900 - 1959,"38,537",,
2021-01-24,2000 - 2059,"40,323",,
2021-01-24,2100 - 2159,"38,442",,
2021-01-24,2200 - 2259,"29,291",,
2021-01-24,2300 - 2359,"19,268",,
2021-01-24,2400 - 2459,"10,712",,
2021-01-24,2500 - 2559,"5,850",,
2021-01-25,0200 - 0259,"3,736",,
2021-01-25,0300 - 0359,"2,549",,
2021-01-25,0400 - 0459,"1,918",,
2021-01-25,0500 - 0559,"2,309",,
2021-01-25,0600 - 0659,"4,166",,
2021-01-25,0700 - 0759,"6,185",,
2021-01-25,0800 - 0859,"8,415",,
2021-01-25,0900 - 0959,"10,436",,
2021-01-25,1000 - 1059,"11,815",,
2021-01-25,1100 - 1159,"12,605",,
2021-01-25,1200 - 1259,"12,884",,
2021-01-25,1300 - 1359,"13,367",,
2021-01-25,1400 - 1459,"14,262",,
2021-01-25,1500 - 1559,"16,235",,
2021-01-25,1600 - 1659,"21,245",,
2021-01-25,1700 - 1759,"25,517",,
2021-01-25,1800 - 1859,"28,863",,
2021-01-25,1900 - 1959,"34,436",,
2021-01-25,2000 - 2059,"37,946",,
2021-01-25,2100 - 2159,"36,905",,
2021-01-25,2200 - 2259,"28,960",,
2021-01-25,2300 - 2359,"17,469",,
2021-01-25,2400 - 2459,"10,075",,
2021-01-25,2500 - 2559,"5,981",,
2021-01-26,0200 - 0259,"3,726",,
2021-01-26,0300 - 0359,"2,363",,
2021-01-26,0400 - 0459,"1,997",,
2021-01-26,0500 - 0559,"2,453",,
2021-01-26,0600 - 0659,"4,466",,
2021-01-26,0700 - 0759,"6,581",,
2021-01-26,0800 - 0859,"9,375",,
2021-01-26,0900 - 0959,"11,399",,
2021-01-26,1000 - 1059,"12,863",,
2021-01-26,1100 - 1159,"13,075",,
2021-01-26,1200 - 1259,"13,413",,
2021-01-26,1300 - 1359,"13,845",,
2021-01-26,1400 - 1459,"15,173",,
2021-01-26,1500 - 1559,"15,525",,
2021-01-26,1600 - 1659,"19,877",,
2021-01-26,1700 - 1759,"24,600",,
2021-01-26,1800 - 1859,"28,394",,
2021-01-26,1900 - 1959,"34,025",,
2021-01-26,2000 - 2059,"36,193",,
2021-01-26,2100 - 2159,"35,822",,
2021-01-26,2200 - 2259,"28,941",,
2021-01-26,2300 - 2359,"18,775",,
2021-01-26,2400 - 2459,"11,181",,
2021-01-26,2500 - 2559,"6,620",,
2021-01-27,0200 - 0259,"4,211",,
2021-01-27,0300 - 0359,"2,850",,
2021-01-27,0400 - 0459,"2,349",,
